company,location,total_laid_off,date,announcement_date_verified,percentage_laid_off,industry,sourceweb,stage,funds_raised,country,notes,source
Groupon,Chicago,500,8/8/2022,2022/8/8,0.15,Retail,https://techcrunch.com/2022/08/08/groupon-cuts-over-500-staff-as-the-downturn-takes-its-tolll/,Post-IPO,1400,United States,,layoffs.fyi
HubSpot,Boston,500,1/31/2023,2023/1/31,0.07,Marketing,https://www.marketwatch.com/story/hubspot-to-lay-off-about-500-employees-consolidate-workspace-leases-01675175630,Post-IPO,100,United States,,layoffs.fyi
Illumina,San Diego,500,11/14/2022,2022/11/14,0.05,Healthcare,https://www.genomeweb.com/business-news/illumina-lays-approximately-500-employees-response-economic-climate#.Y4FAPOzMJjM,Post-IPO,28,United States,,layoffs.fyi
Ola Electric,"Bengaluru, Non-U.S.",500,11/22/2024,2024/11/22,,Transportation,https://www.techinasia.com/news/indias-ola-electric-cuts-500-employees-boost-profits,Post-IPO,1700,India,,layoffs.fyi
PagBank,"Sao Paulo, Non-U.S.",500,1/16/2023,2023/1/16,0.07,Finance,"https://www.terra.com.br/amp/economia/dinheiro-em-dia/meu-negocio/pagbank-faz-sua-onda-de-layoffs-e-demite-7-do-quadro,718b40b34ae12981e16f3f1a17a25359dzxawknq.html",Post-IPO,,Brazil,,layoffs.fyi
Playtika,"Tel Aviv, Non-U.S.",500,1/14/2026,2026/1/14,0.15,Consumer,https://www.calcalistech.com/ctechnews/article/bkl6xzhswe,Post-IPO,,Israel,,layoffs.fyi
SolarEdge,"Tel Aviv, Non-U.S.",500,11/27/2024,2024/11/27,0.12,Energy,https://www.reuters.com/business/energy/inverter-maker-solaredge-reduce-12-its-workforce-2024-11-27/,Post-IPO,155,Israel,,layoffs.fyi
Splunk,SF Bay Area,500,11/1/2023,2023/11/1,0.07,Data,https://www.cnbc.com/2023/11/01/splunk-layoffs-7percent-of-workforce-to-be-cut-ahead-of-cisco-acquisition.html,Post-IPO,2400,United States,,layoffs.fyi
Sprinklr,New York City,500,2/6/2025,2025/2/6,0.15,Support,https://techcrunch.com/2025/02/06/sprinklr-cuts-500-employees-citing-underwhelming-business-performance/,Post-IPO,429,United States,,layoffs.fyi
Thoughtworks,Chicago,500,3/1/2023,2023/3/1,0.04,Other,https://techcrunch.com/2023/03/01/thoughtworks-layoffs-economic-slowdown/,Post-IPO,748,United States,,layoffs.fyi
TomTom,"Amsterdam, Non-U.S.",500,6/1/2022,2022/6/1,0.1,Transportation,https://www.businessinsider.com/tomtom-gps-navigation-tech-layoffs-employees-maps-unit-2022-6,Post-IPO,,Netherlands,,layoffs.fyi
eBay,SF Bay Area,500,2/7/2023,2023/2/7,0.04,Retail,https://www.reuters.com/technology/ebay-lay-off-500-employees-2023-02-07/,Post-IPO,1200,United States,,layoffs.fyi
Oracle,Austin,491,3/31/2026,2026/3/31,,Data,https://www.reuters.com/business/world-at-work/oracle-begins-cutting-thousands-jobs-cnbc-reports-2026-03-31/,Post-IPO,,United States,WARN subset,crunchbase
SiriusXM,New York City,475,3/6/2023,2023/3/6,0.08,Media,https://variety.com/2023/digital/news/siriusxm-layoffs-465-employees-1235543907/,Post-IPO,525,United States,,layoffs.fyi
Rapid7,Boston,470,8/8/2023,2023/8/8,0.18,Security,https://www.bizjournals.com/boston/news/2023/08/08/rapid7-layoffs-q2-earnings.html,Post-IPO,89,United States,,layoffs.fyi
Redfin,Seattle,470,6/14/2022,2022/6/14,0.08,Real Estate,https://www.streetinsider.com/dr/news.php?id=20212223&gfv=1,Post-IPO,319,United States,,layoffs.fyi
Compass,New York City,450,6/14/2022,2022/6/14,0.1,Real Estate,https://www.bloomberg.com/news/articles/2022-06-14/compass-to-cut-about-10-of-workforce-amid-us-housing-slowdown#xj4y7vzkg,Post-IPO,1600,United States,,layoffs.fyi
Informatica,SF Bay Area,450,1/10/2023,2023/1/10,0.07,Data,https://www.channelfutures.com/business-models/informatica-layoffs-to-slash-7-of-workforce-cfo-stepping-down,Post-IPO,,United States,,layoffs.fyi
Just Eat,"Amsterdam, Netherlands",450,09/25/2025,2025/9/25,,Consumer,https://www.reuters.com/business/world-at-work/just-eat-lay-off-around-450-employees-partly-automating-operations-2025-09-25/,Post-IPO,,Netherlands,"Will eliminate around 450 jobs as part of a cost and operations review, according to Reuters. The layoffs will span multiple functions and countries, including customer service and sales. Europe’s largest food delivery company said it is increasingly using automation and AI, shifting many manual service tasks to automated systems.",techcrunch
Chegg,SF Bay Area,441,6/17/2024,2024/6/17,0.23,Education,https://www.businesswire.com/news/home/20240617323391/en/Chegg-Announces-Restructuring-Plan-and-New-Vision-for-Growth,Post-IPO,227,United States,,layoffs.fyi
DocuSign,SF Bay Area,440,2/6/2024,2024/2/6,0.06,Sales,https://www.cnbc.com/2024/02/06/docusign-to-lay-off-6percent-of-workforce-or-about-440-jobs.html,Post-IPO,536,United States,,layoffs.fyi
Juniper Networks,SF Bay Area,440,10/6/2023,2023/10/6,0.04,Hardware,https://www.lightreading.com/finance/juniper-networks-to-layoff-440-employees-at-a-cost-of-59m,Post-IPO,39,United States,,layoffs.fyi
UIPath,New York City,420,7/9/2024,2024/7/9,0.1,Other,https://www.cnbc.com/2024/07/09/uipath-layoffs-company-to-cut-10percent-of-workforce.html,Post-IPO,2000,United States,,layoffs.fyi
Enjoy,SF Bay Area,400,6/30/2022,2022/6/30,0.18,Retail,https://news.crunchbase.com/public/bankruptcy-enjoy-apple-ron-johnson/,Post-IPO,310,United States,,layoffs.fyi
Ginkgo Bioworks,Boston,400,6/20/2024,2024/6/20,0.35,Healthcare,https://www.bostonglobe.com/2024/06/25/business/gingko-jason-kelly-mit-securities-and-exchange-commission-covid-biosecurity/,Post-IPO,1600,United States,,layoffs.fyi
Lucid Motors,SF Bay Area,400,5/24/2024,2024/5/24,0.06,Transportation,https://electrek.co/2024/05/24/lucid-lcid-cuts-us-workforce-by-6-ahead-gravity-ev-launch/,Post-IPO,8300,United States,,layoffs.fyi
MindBody,San Luis Obispo,400,10/26/2022,2022/10/26,0.15,Fitness,https://www.sanluisobispo.com/news/business/article267890657.html,Post-IPO,114,United States,,layoffs.fyi
New Work SE,"Hamburg, Non-U.S.",400,1/11/2024,2024/1/11,,Consumer,https://www.new-work.se/de/newsroom/pressemitteilungen/2024-ad-hoc-2024-11-01,Post-IPO,,Germany,,layoffs.fyi
Okta,SF Bay Area,400,2/1/2024,2024/2/1,0.07,Security,https://www.cnbc.com/2024/02/01/okta-to-lay-off-7percent-of-staff-about-400-employees.html,Post-IPO,1200,United States,,layoffs.fyi
Peloton,New York City,400,5/2/2024,2024/5/2,0.15,Fitness,https://www.cnbc.com/2024/05/02/peloton-ceo-barry-mccarthy-steps-down-15percent-of-staff-laid-off.html,Post-IPO,1900,United States,,layoffs.fyi
SWVL,"Dubai, Non-U.S.",400,5/30/2022,2022/5/30,0.32,Transportation,https://techcrunch.com/2022/05/30/swvl-plans-to-lay-off-32-of-its-team-two-months-after-going-public/,Post-IPO,132,United Arab Emirates,,layoffs.fyi
SolarEdge Technologies,"Herzliya, Israel",400,01/06/2025,2025/1/6,,Hardware,https://www.reuters.com/business/energy/solaredge-technologies-lay-off-400-employees-globally-2025-01-06/,Post-IPO,,Israel,Plans to lay off 400 employees globally. It’s the company’s fourth layoff round since January 2024 as the solar industry as a whole faces a downturn.,techcrunch
Stitch Fix,Philadelphia,400,7/12/2023,2023/7/12,,Retail,https://www.inquirer.com/jobs/labor/stitch-fix-layoffs-closure-bethlehem-lehigh-valley-warehouse-20230712.html,Post-IPO,79,United States,,layoffs.fyi
Stone,"Sao Paulo, Non-U.S.",400,3/13/2026,2026/3/13,0.03,Finance,https://jovempan.com.br/noticias/economia/stone-faz-demissao-em-massa-e-desliga-cerca-de-400-funcionarios.html,Post-IPO,521,Brazil,,layoffs.fyi
Workday,SF Bay Area,400,2/4/2026,2026/2/4,0.02,HR,https://www.bloomberg.com/news/articles/2026-02-04/workday-to-cut-about-400-employees-focused-on-customer-support,Post-IPO,230,United States,,layoffs.fyi
Just Eat Takeaway,"Amsterdam, Non-U.S.",390,7/20/2022,2022/7/20,,Food,https://www.reuters.com/business/retail-consumer/just-eat-takeaway-cut-staff-france-spokesperson-says-2022-07-20/,Post-IPO,2800,Netherlands,,layoffs.fyi
Cue,San Diego,388,1/5/2023,2023/1/5,,Healthcare,https://www.360dx.com/business-news/cue-health-lay-388-people-cost-reduction-plan#.Y7iqquzMK8A,Post-IPO,999,United States,,layoffs.fyi
Wex,Portland,375,6/18/2024,2024/6/18,0.05,Finance,https://www.pressherald.com/2024/06/18/wex-is-laying-off-375-employees-worldwide/,Post-IPO,400,United States,,layoffs.fyi
Wix,"Tel Aviv, Non-U.S.",370,2/15/2023,2023/2/15,0.06,Marketing,https://www.calcalistech.com/ctechnews/article/s1lsqn5as,Post-IPO,58,Israel,,layoffs.fyi
Roku,SF Bay Area,360,9/6/2023,2023/9/6,0.1,Media,https://www.cnbc.com/2023/09/06/roku-to-lay-off-10percent-of-workforce-stock-jumps.html,Post-IPO,208,United States,,layoffs.fyi
Angi,Indianapolis,350,1/7/2026,2026/1/7,,Consumer,https://ir.angi.com/node/12951/html,Post-IPO,180,United States,,layoffs.fyi
Bumble,Austin,350,2/27/2024,2024/2/27,0.3,Consumer,https://www.cnbc.com/2024/02/27/bumble-layoffs-350-employees-or-about-37percent-of-workforce.html,Post-IPO,313,United States,,layoffs.fyi
Cisco,SF Bay Area,350,9/17/2023,2023/9/17,,Infrastructure,https://www.marketwatch.com/story/cisco-to-cut-350-jobs-in-latest-round-of-layoffs-f9084451,Post-IPO,2,United States,,layoffs.fyi
Deliveroo,"London, Non-U.S.",350,2/9/2023,2023/2/9,0.09,Food,https://news.sky.com/story/deliveroo-to-cut-hundreds-of-jobs-globally-and-uk-to-be-worst-hit-12806890,Post-IPO,1700,United Kingdom,,layoffs.fyi
Enphase Energy,SF Bay Area,350,12/18/2023,2023/12/18,0.1,Energy,https://enphase.com/blog/employees/dec-2023-message-from-our-ceo,Post-IPO,116,United States,,layoffs.fyi
Grail,SF Bay Area,350,8/13/2024,2024/8/13,,Healthcare,https://www.sfgate.com/tech/article/grail-biotech-layoffs-menlo-park-19659668.php,Post-IPO,,United States,,layoffs.fyi
Sea,"Bengaluru, Non-U.S.",350,3/30/2022,2022/3/30,,Retail,https://www.techinasia.com/shopee-indias-over-300-staff-lurch-checks-out-country,Post-IPO,8600,India,,layoffs.fyi
Selina,"London, Non-U.S.",350,6/27/2023,2023/6/27,,Travel,https://www.calcalistech.com/ctechnews/article/hjprald00n,Post-IPO,612,United Kingdom,,layoffs.fyi
TuSimple,San Diego,350,12/21/2022,2022/12/21,0.25,Transportation,https://techcrunch.com/2022/12/21/self-driving-truck-company-tusimple-to-lay-off-25-of-workforce/,Post-IPO,648,United States,,layoffs.fyi
iRobot,Boston,350,1/29/2024,2024/1/29,0.31,Consumer,https://www.cnbc.com/2024/01/29/amazon-terminates-irobot-deal-vacuum-maker-to-lay-off-31percent-of-staff.html,Post-IPO,30,United States,,layoffs.fyi
Robinhood,SF Bay Area,340,4/26/2022,2022/4/26,0.09,Finance,https://www.cnbc.com/2022/04/26/robinhood-cutting-about-9percent-of-full-time-employees.html,Post-IPO,5600,United States,,layoffs.fyi
Wayfair ,Boston,340,3/7/2025,2025/3/7,,Retail,https://finance.yahoo.com/news/retailer-wayfair-restructures-technology-team-135556649.html,Post-IPO,1700,Germany,,layoffs.fyi
IAC,New York City,330,1/10/2024,2024/1/10,,Consumer,https://www.bloomberg.com/news/articles/2024-01-10/iac-divests-mosaic-apps-to-bending-spoons-in-deal-valued-at-100-million-plus?embedded-checkout=true,Post-IPO,,United States,,layoffs.fyi
Root Insurance,Columbus,330,1/20/2022,2022/1/20,,Finance,https://coverager.com/root-lays-off-a-significant-number-of-employees/,Post-IPO,527,United States,,layoffs.fyi
Stitch Fix,SF Bay Area,330,6/9/2022,2022/6/9,0.15,Retail,https://www.cnbc.com/2022/06/09/stitch-fix-is-laying-off-15percent-of-its-salaried-employees-internal-memo-says.html,Post-IPO,79,United States,,layoffs.fyi
Cue Health,San Diego,326,4/28/2023,2023/4/28,0.3,Healthcare,https://www.sec.gov/Archives/edgar/data/1628945/000162894523000085/hlth-20230428.htm,Post-IPO,899,United States,,layoffs.fyi
Match,"Dallas, Texas, USA",325,05/08/2025,2025/5/8,,Consumer,https://techcrunch.com/2025/05/08/match-to-lay-off-13-of-staff/,Post-IPO,,United States,"Is reducing its workforce by 13% as part of a reorganization that aims to reduce costs, shore up margins, and streamline its organizational structure.",techcrunch
Match Group,New York City,325,5/8/2025,2025/5/8,0.13,Consumer,https://www.bloomberg.com/news/articles/2025-05-08/match-group-cuts-13-staff-in-latest-move-to-reverse-declines,Post-IPO,,United States,,layoffs.fyi
Splunk,SF Bay Area,325,2/1/2023,2023/2/1,0.04,Data,https://www.marketwatch.com/story/splunk-to-lay-off-4-of-its-staff-in-latest-sign-of-software-cutbacks-11675260328,Post-IPO,2400,United States,,layoffs.fyi
Alteryx,Los Angeles,320,4/27/2023,2023/4/27,0.11,Data,https://siliconangle.com/2023/04/27/alteryx-delivers-mixed-earnings-results-plans-cut-11-staff/,Post-IPO,613,United States,,layoffs.fyi
Marvell,SF Bay Area,320,3/21/2023,2023/3/21,0.04,Hardware,https://www.bloomberg.com/news/articles/2023-03-21/marvell-to-cut-4-of-workforce-in-response-to-chip-slowdown?leadSource=uverify%20wall,Post-IPO,,United States,,layoffs.fyi
Vacasa,Portland,320,2/28/2024,2024/2/28,0.05,Travel,https://www.oregonlive.com/business/2024/02/portland-based-vacasa-will-lay-off-another-320-new-year-is-off-to-a-difficult-start.html,Post-IPO,834,United States,,layoffs.fyi
Fate Therapeutics,San Diego,315,1/9/2023,2023/1/9,0.57,Healthcare,"https://www.sandiegouniontribune.com/business/story/2023-01-09/san-diegos-fate-therapeutics-lays-off-315-employees-more-than-half-of-its-workforce#:~:text=Fate%20Therapeutics%2C%20a%20San%20Diego,collaboration%20agreement%20with%20Janssen%20Biotech",Post-IPO,1200,United States,,layoffs.fyi
Doma,SF Bay Area,310,5/10/2022,2022/5/10,0.15,Finance,https://www.housingwire.com/articles/doma-lays-off-15-of-work-force-as-q1-revenue-declines/,Post-IPO,679,United States,,layoffs.fyi
AppLovin,SF Bay Area,300,6/27/2022,2022/6/27,0.12,Marketing,https://www.bizjournals.com/sanjose/news/2022/06/29/applovin-lays-off-300-workers-report.html,Post-IPO,1600,United States,,layoffs.fyi
Better Collective,"Copenhagen, Non-U.S.",300,11/14/2024,2024/11/14,,Other,https://www.igbaffiliate.com/en/articles/117348/m-a-helps-better-collective-fend-off-trouble-in-q3-as-300-staff-layoffs-revealed/,Post-IPO,,Denmark,,layoffs.fyi
Electronic Arts,SF Bay Area,300,4/29/2025,2025/4/29,,Consumer,https://www.bloomberg.com/news/articles/2025-04-29/electronic-arts-lays-off-hundreds-cancels-titanfall-game,Post-IPO,2,United States,,layoffs.fyi
Lightspeed Commerce,"Montreal, Non-U.S.",300,1/17/2023,2023/1/17,0.1,Retail,https://www.prnewswire.com/news-releases/lightspeed-commerce-streamlines-operations-with-a-continued-focus-on-profitable-growth-301723292.html,Post-IPO,1200,Canada,,layoffs.fyi
Logitech,"Geneva, Non-U.S.",300,3/22/2023,2023/3/22,,Hardware,https://www.bloomberg.com/news/articles/2023-03-22/logitech-cuts-300-jobs-on-post-covid-slump-in-computer-gadgets?srnd=technology-vp#xj4y7vzkg,Post-IPO,,Switzerland,,layoffs.fyi
Micron,Boise,300,8/12/2025,2025/8/12,,Hardware,https://www.scmp.com/tech/big-tech/article/3321613/micron-starts-lay-offs-china-us-memory-chipmaker-retreats-mobile-nand-market,Post-IPO,50,United States,,layoffs.fyi
Opendoor,SF Bay Area,300,11/7/2024,2024/11/7,0.17,Real Estate,https://investor.opendoor.com/static-files/b720864a-b9b8-4286-a2f0-d35abb057f17,Post-IPO,1900,United States,,layoffs.fyi
Playtika,"Tel Aviv, Non-U.S.",300,1/11/2024,2024/1/11,0.1,Consumer,https://www.calcalistech.com/ctechnews/article/skb6elt006,Post-IPO,,Israel,,layoffs.fyi
Proterra,SF Bay Area,300,1/19/2023,2023/1/19,,Transportation,https://news.yahoo.com/proterra-cut-jobs-merge-electric-232932585.html,Post-IPO,1200,United States,,layoffs.fyi
Salesforce,SF Bay Area,300,7/15/2024,2024/7/15,,Sales,https://www.bloomberg.com/news/articles/2024-07-15/salesforce-cuts-about-300-jobs-in-latest-sign-of-tech-austerity,Post-IPO,65,United States,,layoffs.fyi
SecureWorks,Atlanta,300,8/14/2023,2023/8/14,0.15,Security,https://techcrunch.com/2023/08/14/secureworks-second-round-layoffs-this-year/,Post-IPO,83,United States,,layoffs.fyi
Sono Motors,"Munich, Non-U.S.",300,2/27/2023,2023/2/27,,Transportation,https://twitter.com/sonomotors/status/1630246207137419264,Post-IPO,126,Germany,,layoffs.fyi
Teladoc Health,New York City,300,1/18/2023,2023/1/18,0.06,Healthcare,https://digitalhealth.modernhealthcare.com/finance/teladoc-health-layoffs-staff-cut-jason-gorevic,Post-IPO,172,United States,,layoffs.fyi
TomTom,"Amsterdam, Non-U.S.",300,6/30/2025,2025/6/30,0.1,Other,https://www.tomtom.com/newsroom/press-releases/earnings-other/29121/tomtom-advances-its-product-led-strategy-and-realigns-its-organization/,Post-IPO,430,Netherlands,,layoffs.fyi
Viasat,San Diego,300,4/12/2023,2023/4/12,0.04,Other,https://www.sandiegouniontribune.com/business/story/2023-04-12/viasat-trims-global-workforce,Post-IPO,366,United States,,layoffs.fyi
WeWork ,New York City,300,1/19/2023,2023/1/19,,Real Estate,https://investors.wework.com/news-and-events/press-releases/financial-releases-details/2023/WeWork-Announces-Date-of-Fourth-Quarter-and-Full-Year-2022-Results-Conference-Call/default.aspx,Post-IPO,22200,United States,,layoffs.fyi
Wise,Tampa Bay,300,2/10/2025,2025/2/10,,Finance,https://www.tampabay.com/news/business/2025/02/10/wise-close-tampa-offices-cutting-more-than-300-jobs/,Post-IPO,300,United States,,layoffs.fyi
Zillow,Seattle,300,10/26/2022,2022/10/26,0.05,Real Estate,https://techcrunch.com/2022/10/26/zillow-layoff-300-employees/,Post-IPO,97,United States,,layoffs.fyi
Zip,"Sydney, Non-U.S.",300,7/2/2023,2023/7/2,0.2,Finance,https://www.theaustralian.com.au/business/dataroom/zip-co-sacks-staff-as-buy-now-pay-later-sector-struggles/news-story/6ab956577a322e3f12e4146444e1cb64?amp&nk=842499914bf8dcecd67ffaacf7550303-1688513490,Post-IPO,896,Australia,,layoffs.fyi
Akamai,Boston,290,5/9/2023,2023/5/9,0.03,Security,https://www.bizjournals.com/boston/news/2023/05/09/akamai-cuts-global-workforce-2023.html,Post-IPO,35,United States,,layoffs.fyi
Sage Therapeutics copy,Boston,290,9/15/2023,2023/9/15,,Healthcare,https://www.bizjournals.com/boston/news/2023/09/15/sage-therapeutics-cambridge-layoffs.html,Post-IPO,438,United States,,layoffs.fyi
Oracle,SF Bay Area,289,8/13/2025,2025/8/13,,Other,https://www.pleasantonweekly.com/business/2025/08/19/dozens-of-pleasanton-workers-hit-by-wave-of-oracle-layoffs/,Post-IPO,,United States,,layoffs.fyi
Unity,SF Bay Area,284,1/17/2023,2023/1/17,0.03,Other,https://www.wsj.com/articles/unity-software-lays-off-more-workers-as-tech-job-cuts-grow-11673974721,Post-IPO,1300,United States,,layoffs.fyi
C3.ai,SF Bay Area,280,2/25/2026,2026/2/25,0.26,AI,https://www.morningstar.com/stocks/xnys/ai/earnings-transcript,Post-IPO,228,United States,,layoffs.fyi
Lightspeed Commerce,"Montreal, Non-U.S.",280,4/3/2024,2024/4/3,,Retail,https://www.bnnbloomberg.ca/lightspeed-commerce-cutting-280-jobs-as-it-focuses-on-profitable-growth-1.2054620,Post-IPO,1200,Canada,,layoffs.fyi
Udemy,SF Bay Area,280,9/11/2024,2024/9/11,,Education,https://investors.udemy.com/static-files/98f10e29-29a6-4b13-bfcc-79ee29c14a02,Post-IPO,311,United States,,layoffs.fyi
Pure Storage,SF Bay Area,275,2/8/2024,2024/2/8,,Data,https://blocksandfiles.com/2024/02/08/pure-storage-lays-off-staff-again/,Post-IPO,529,United States,,layoffs.fyi
Vroom,New York City,275,1/18/2023,2023/1/18,0.2,Transportation,https://seekingalpha.com/news/3925618-vroom-slashes-workforce-by-20,Post-IPO,1300,United States,,layoffs.fyi
HelloFresh,"Grand Prairie, Texas, USA",273,03/13/2025,2025/3/13,,Consumer,https://www.dallasnews.com/business/retail/2025/03/13/hellofresh-cutting-over-270-jobs-closing-grand-prairie-site/,Post-IPO,,United States,"Is reportedly laying off 273 employees, closing its distribution center in Grand Prairie, Texas, and consolidating to another site in Irving to manage the volume in the region.",techcrunch
Nikola,Phoenix,270,6/16/2023,2023/6/16,,Transportation,https://www.reuters.com/business/autos-transportation/electric-truck-maker-nikola-laying-off-270-employees-2023-06-16/,Post-IPO,3300,United States,,layoffs.fyi
Nutanix,SF Bay Area,270,8/9/2022,2022/8/9,0.04,Infrastructure,https://www.marketscreener.com/quote/stock/NUTANIX-INC-31497437/news/NUTANIX-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-41257917/,Post-IPO,1100,United States,,layoffs.fyi
Qualtrics,Salt Lake City,270,1/11/2023,2023/1/11,0.05,Other,https://www.marketwatch.com/story/qualtrics-to-shave-about-270-jobs-or-less-than-5-of-workforce-2023-01-11,Post-IPO,400,United States,,layoffs.fyi
Twist Bioscience,SF Bay Area,270,5/5/2023,2023/5/5,0.25,Healthcare,https://www.biospace.com/article/releases/twist-bioscience-reports-fiscal-second-quarter-2023-financial-results/,Post-IPO,503,United States,,layoffs.fyi
Vroom,New York City,270,5/9/2022,2022/5/9,0.14,Transportation,https://www.marketwatch.com/amp/story/vroom-names-shortt-as-ceo-amid-business-realignment-shares-up-after-hours-271652132516,Post-IPO,1300,United States,,layoffs.fyi
ZipRecruiter,Los Angeles,270,5/31/2023,2023/5/31,0.2,Recruiting,https://www.sec.gov/ix?doc=/Archives/edgar/data/1617553/000161755323000028/zip-20230531.htm,Post-IPO,769,United States,,layoffs.fyi
Unity,SF Bay Area,265,11/28/2023,2023/11/28,0.04,Other,https://www.reuters.com/technology/unity-software-cut-38-staff-company-reset-2023-11-28/,Post-IPO,1300,United States,,layoffs.fyi
New Relic,SF Bay Area,255,6/27/2023,2023/6/27,0.1,Infrastructure,https://www.oregonlive.com/silicon-forest/2023/06/new-relic-will-lay-off-another-255-in-latest-restructuring.html,Post-IPO,214,United States,,layoffs.fyi
Western Digital,SF Bay Area,251,11/22/2022,2022/11/22,,Hardware,https://www.bizjournals.com/sanjose/news/2022/11/22/western-digital-latest-valley-company-with-layoffs.html,Post-IPO,900,United States,,layoffs.fyi
Akamai,Boston,250,11/7/2024,2024/11/7,0.02,Security,https://www.bizjournals.com/boston/news/2024/11/07/akamai-layoffs-2024.html,Post-IPO,35,United States,,layoffs.fyi
Aptiv,"Krakow, Non-U.S.",250,2/20/2024,2024/2/20,,Transportation,"https://wyborcza.biz/biznes/7,159911,30719165,w-pol-godziny-zwolnili-250-osob-dostal-godzine-na-spakowanie.html?disableRedirects=true",Post-IPO,8,Poland,,layoffs.fyi
Autodesk,SF Bay Area,250,2/2/2023,2023/2/2,0.02,Other,https://www.bloomberg.com/news/articles/2023-02-03/autodesk-layoffs-hit-250-jobs-joining-tech-industry-peers,Post-IPO,,United States,,layoffs.fyi
ChargePoint,SF Bay Area,250,9/4/2024,2024/9/4,0.15,Manufacturing,https://www.marketwatch.com/story/chargepoint-to-cut-15-of-workforce-7cebef74,Post-IPO,1400,United States,,layoffs.fyi
Fiverr,"Tel Aviv, Non-U.S.",250,9/15/2025,2025/9/15,0.3,Other,https://www.wsj.com/business/fiverr-to-cut-about-250-jobs-in-refocusing-effort-reiterates-guidance-8f15ee4b,Post-IPO,111,Israel,,layoffs.fyi
Instacart,SF Bay Area,250,2/13/2024,2024/2/13,0.07,Food,https://www.cnbc.com/2024/02/13/instacart-layoffs-company-to-cut-250-employees-or-about-7percent.html,Post-IPO,2900,United States,,layoffs.fyi
Playtika,"Tel Aviv, Non-U.S.",250,5/31/2022,2022/5/31,0.06,Consumer,https://en.globes.co.il/en/article-israeli-mobile-games-co-playtika-to-lay-off-250-1001413811,Post-IPO,,Israel,,layoffs.fyi
Sema4,Stamford,250,8/15/2022,2022/8/15,0.13,Healthcare,https://ir.sema4.com/news-releases/news-release-details/sema4-announces-continued-restructuring-business-highlights-and,Post-IPO,791,United States,,layoffs.fyi
Sonder,SF Bay Area,250,6/8/2022,2022/6/8,0.21,Travel,Internal memo,Post-IPO,839,United States,,layoffs.fyi
Chegg,SF Bay Area,248,5/12/2025,2025/5/12,0.22,Education,https://www.reuters.com/world/americas/chegg-lay-off-22-workforce-ai-tools-shake-up-edtech-industry-2025-05-12/,Post-IPO,227,United States,,layoffs.fyi
Broadcom,SF Bay Area,247,10/17/2025,2025/10/17,,Hardware,https://www.businessinsider.com/broadcom-layoffs-rifs-cuts-sales-staff-ai-expansion-2025-10,Post-IPO,,United States,,layoffs.fyi
Shutterfly,Minneapolis,246,8/10/2023,2023/8/10,,Manufacturing,https://www.cbsnews.com/minnesota/news/shutterfly-closing-shakopee-plant/,Post-IPO,50,United States,,layoffs.fyi
Pegasystems,Boston,245,1/3/2023,2023/1/3,0.04,HR,https://www.bizjournals.com/boston/news/2023/01/03/pegasystems-to-cut-4-of-its-workforce.html,Post-IPO,,United States,,layoffs.fyi
Bumble,Austin,240,6/25/2025,2025/6/25,0.3,Consumer,https://www.cnbc.com/2025/06/25/bumble-layoffs.html,Post-IPO,313,United States,,layoffs.fyi
Pegasystems,Boston,240,8/31/2023,2023/8/31,0.04,HR,https://www.bizjournals.com/boston/news/2023/08/31/pegasystems-layoffs-second-round.html,Post-IPO,,United States,,layoffs.fyi
Invitae,SF Bay Area,235,12/13/2023,2023/12/13,0.15,Healthcare,https://sfstandard.com/2023/12/19/tech-layoffs-san-francisco-invitae/,Post-IPO,2500,United States,,layoffs.fyi
Embark Trucks,SF Bay Area,230,3/3/2023,2023/3/3,0.7,Transportation,https://techcrunch.com/2023/03/03/embark-trucks-lays-off-workers-explores-liquidation-of-self-driving-truck-assets/,Post-IPO,317,United States,,layoffs.fyi
The RealReal,SF Bay Area,230,2/16/2023,2023/2/16,0.07,Retail,https://www.theinformation.com/briefings/the-realreal-to-cut-7-of-headcount-close-some-stores-and-offices,Post-IPO,356,United States,,layoffs.fyi
Etsy,New York City,225,12/13/2023,2023/12/13,0.11,Retail,https://www.cnbc.com/2023/12/13/etsy-laying-off-11percent-of-staff-citing-competitive-environment.html,Post-IPO,97,United States,,layoffs.fyi
Lending Club,SF Bay Area,225,1/12/2023,2023/1/12,0.14,Finance,https://www.bloomberg.com/news/articles/2023-01-12/lendingclub-to-cut-14-of-workers-take-charges-of-5-7-million,Post-IPO,392,United States,,layoffs.fyi
Cisco,SF Bay Area,221,8/19/2025,2025/8/19,,Infrastructure,https://www.sfchronicle.com/tech/article/cisco-oracle-layoffs-bay-area-20824135.php,Post-IPO,2,United States,,layoffs.fyi
Confluent,SF Bay Area,221,1/26/2023,2023/1/26,0.08,Data,https://investors.confluent.io/node/8216/html,Post-IPO,455,United States,,layoffs.fyi
FormFactor,SF Bay Area,220,1/9/2026,2026/1/9,0.11,Manufacturing,https://www.latimes.com/business/story/2026-01-09/bay-area-semiconductor-testing-company-to-lay-off-more-than-200-workers,Post-IPO,15,United States,,layoffs.fyi
SecureWorks,Atlanta,212,2/7/2023,2023/2/7,0.09,Security,https://www.marketwatch.com/story/secureworks-to-cut-9-of-its-workforce-as-layoffs-could-affect-more-than-200-employees-01675779796,Post-IPO,83,United States,,layoffs.fyi
